Latitude: 40.965208  Longitude: -110.853539
X & Y on Lambert Conformal Conic: -869417.0 -105959.49
Tile: 11735
Elevation: 2438 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2013,171,0.00
2013,172,0.00
2013,173,0.00
2013,174,0.00
2013,175,0.00
2013,176,0.00
2013,177,0.00
2013,178,0.00
2013,179,0.00
2013,180,0.00
2013,181,0.00
2013,182,0.00
2013,183,0.00
2013,184,0.00
2013,185,0.00
2013,186,4.07
2013,187,5.26
2013,188,1.44
2013,189,0.00
2013,190,0.00
2013,191,0.00
2013,192,0.00
2013,193,5.53
2013,194,12.39
2013,195,0.00
2013,196,0.00
2013,197,9.62
2013,198,8.85
2013,199,0.00
2013,200,0.00
2013,201,0.00
2013,202,0.00
2013,203,0.00
2013,204,0.00
2013,205,0.00
2013,206,0.00
2013,207,0.00
2013,208,1.85
2013,209,0.00
2013,210,3.33
2013,211,0.00
2013,212,0.00
2013,213,0.00
2013,214,0.00
2013,215,0.00
2013,216,0.00
2013,217,0.00
2013,218,0.00
2013,219,0.00
2013,220,0.00
2013,221,0.00
2013,222,0.00
2013,223,0.00
2013,224,0.00
2013,225,0.00
2013,226,0.00
2013,227,0.00
2013,228,0.00
2013,229,0.00
2013,230,0.00
2013,231,0.00
2013,232,1.72
2013,233,0.00
2013,234,0.00
2013,235,5.08
2013,236,0.00
2013,237,0.00
2013,238,0.00
2013,239,0.00
2013,240,0.00
2013,241,4.10
2013,242,0.00
2013,243,0.00
2013,244,0.00
2013,245,0.00
2013,246,0.00
2013,247,0.00
2013,248,3.25
2013,249,0.00
2013,250,1.78
2013,251,2.95
2013,252,0.00
2013,253,0.00
2013,254,7.31
2013,255,6.91
2013,256,3.30
2013,257,5.34
2013,258,5.24
2013,259,0.00
2013,260,0.00
2013,261,2.10
2013,262,0.00
2013,263,0.00
2013,264,0.00
2013,265,3.11
2013,266,0.00
2013,267,0.00
2013,268,8.70
2013,269,13.73
2013,270,4.79
2013,271,0.00
2013,272,0.00
2013,273,0.00
2013,274,0.00
2013,275,0.00
2013,276,8.44
2013,277,0.00
2013,278,0.00
2013,279,0.00
2013,280,0.00
2013,281,0.00
2013,282,0.00
2013,283,5.54
2013,284,0.00
2013,285,0.00
2013,286,3.86
2013,287,5.90
2013,288,0.00
2013,289,0.00
2013,290,0.00
2013,291,0.00
2013,292,0.00
2013,293,0.00
2013,294,0.00
2013,295,0.00
2013,296,0.00
2013,297,0.00
2013,298,0.00
2013,299,0.00
2013,300,0.00
2013,301,12.34
2013,302,5.63
2013,303,5.03
2013,304,0.00
2013,305,0.00
2013,306,0.00
2013,307,2.66
2013,308,0.00
2013,309,0.00
2013,310,0.00
2013,311,0.00
2013,312,0.00
2013,313,0.00
2013,314,0.00
2013,315,0.00
2013,316,0.00
2013,317,0.00
2013,318,0.00
2013,319,1.00
2013,320,7.85
2013,321,0.00
2013,322,0.00
2013,323,1.64
2013,324,1.75
2013,325,3.46
2013,326,0.00
2013,327,0.00
2013,328,0.00
2013,329,0.00
2013,330,0.00
2013,331,0.00
2013,332,0.00
2013,333,0.00
2013,334,0.00
2013,335,0.00
2013,336,3.75
2013,337,9.55
2013,338,0.00
2013,339,0.00
2013,340,0.00
2013,341,5.63
2013,342,0.00
2013,343,0.00
2013,344,0.00
2013,345,0.00
2013,346,0.00
2013,347,4.28
2013,348,0.00
2013,349,0.00
2013,350,0.00
2013,351,0.00
2013,352,0.00
2013,353,8.28
2013,354,0.00
2013,355,2.87
2013,356,2.34
2013,357,0.00
2013,358,0.00
2013,359,0.00
2013,360,0.00
2013,361,0.00
2013,362,0.00
2013,363,0.00
2013,364,0.00
2013,365,0.00
2014,1,0.00
2014,2,0.00
2014,3,0.00
2014,4,3.08
2014,5,0.00
2014,6,0.00
2014,7,3.06
2014,8,2.88
2014,9,4.34
2014,10,2.50
2014,11,1.93
2014,12,9.68
2014,13,0.00
2014,14,0.00
2014,15,0.00
2014,16,0.00
2014,17,0.00
2014,18,0.00
2014,19,0.00
2014,20,0.00
2014,21,0.00
2014,22,0.00
2014,23,0.00
2014,24,0.00
2014,25,0.00
2014,26,0.00
2014,27,0.00
2014,28,0.00
2014,29,10.81
2014,30,0.00
2014,31,0.00
2014,32,0.00
2014,33,0.00
2014,34,0.00
2014,35,0.00
2014,36,0.00
2014,37,0.00
2014,38,3.08
2014,39,8.02
2014,40,5.41
2014,41,0.00
2014,42,0.00
2014,43,2.78
2014,44,3.73
2014,45,0.00
2014,46,0.00
2014,47,4.58
2014,48,0.00
2014,49,0.00
2014,50,4.50
2014,51,0.90
2014,52,0.00
2014,53,0.82
2014,54,0.00
2014,55,0.00
2014,56,0.00
2014,57,0.00
2014,58,8.48
2014,59,3.13
2014,60,3.06
2014,61,0.00
2014,62,0.00
2014,63,5.33
2014,64,0.00
2014,65,4.37
2014,66,0.00
2014,67,0.00
2014,68,0.00
2014,69,4.25
2014,70,3.20
2014,71,0.00
2014,72,0.00
2014,73,2.77
2014,74,0.00
2014,75,0.00
2014,76,2.55
2014,77,0.00
2014,78,0.00
2014,79,0.00
2014,80,0.00
2014,81,0.00
2014,82,0.00
2014,83,0.00
2014,84,0.00
2014,85,5.72
2014,86,7.76
2014,87,0.00
2014,88,0.00
2014,89,7.12
2014,90,0.00
2014,91,2.19
2014,92,0.00
2014,93,0.00
2014,94,2.40
2014,95,2.43
2014,96,0.00
2014,97,0.00
2014,98,0.00
2014,99,0.00
2014,100,0.00
2014,101,0.00
2014,102,0.00
2014,103,5.51
2014,104,0.00
2014,105,0.00
2014,106,0.00
2014,107,0.00
2014,108,0.00
2014,109,0.00
2014,110,0.00
2014,111,0.00
2014,112,5.07
2014,113,1.68
2014,114,0.00
2014,115,1.70
2014,116,8.49
2014,117,1.93
2014,118,0.00
2014,119,0.00
2014,120,0.00
2014,121,0.00
2014,122,0.00
2014,123,0.00
2014,124,0.00
2014,125,0.00
2014,126,0.00
2014,127,4.70
2014,128,3.09
2014,129,5.62
2014,130,3.48
2014,131,4.70
2014,132,0.00
2014,133,0.00
2014,134,0.00
2014,135,0.00
2014,136,0.00
2014,137,0.00
2014,138,0.00
2014,139,0.00
2014,140,0.00
2014,141,0.00
2014,142,0.00
2014,143,2.23
2014,144,4.32
2014,145,0.00
2014,146,0.00
2014,147,0.00
2014,148,0.00
2014,149,0.00
2014,150,0.00
2014,151,0.00
2014,152,0.00
2014,153,0.00
2014,154,0.00
2014,155,0.00
2014,156,0.00
2014,157,0.00
2014,158,0.00
2014,159,0.00
2014,160,0.00
2014,161,0.00
2014,162,0.00
2014,163,0.00
2014,164,0.00
2014,165,0.00
2014,166,0.00
2014,167,0.00
2014,168,8.97
2014,169,0.00
2014,170,0.00
2014,171,0.00
2014,172,0.00
2014,173,0.00
2014,174,0.00
2014,175,0.00
2014,176,0.00
2014,177,2.65
2014,178,2.62
2014,179,0.00
2014,180,0.00
2014,181,0.00
2014,182,0.00
2014,183,0.00
2014,184,0.00
2014,185,0.00
2014,186,0.00
2014,187,0.00
2014,188,0.00
2014,189,0.00
2014,190,0.00
2014,191,14.38
2014,192,4.35
2014,193,0.00
2014,194,0.00
2014,195,0.00
2014,196,0.00
2014,197,0.00
2014,198,0.00
2014,199,0.00
2014,200,0.00
2014,201,0.00
2014,202,0.00
2014,203,0.00
2014,204,0.00
2014,205,0.00
2014,206,0.00
2014,207,0.00
2014,208,0.00
2014,209,3.46
2014,210,10.65
2014,211,4.00
2014,212,0.00
2014,213,0.00
2014,214,0.00
2014,215,0.00
2014,216,2.08
2014,217,3.04
2014,218,0.00
2014,219,0.00
2014,220,0.00
2014,221,0.00
2014,222,0.00
2014,223,0.00
2014,224,0.00
2014,225,0.00
2014,226,0.00
2014,227,0.00
2014,228,0.00
2014,229,0.00
2014,230,0.00
2014,231,4.71
2014,232,0.00
2014,233,0.00
2014,234,10.66
2014,235,7.17
2014,236,2.91
2014,237,8.51
2014,238,3.67
2014,239,5.82
2014,240,0.00
2014,241,0.00
2014,242,0.00
2014,243,0.00
2014,244,0.00
2014,245,0.00
2014,246,0.00
2014,247,0.00
2014,248,0.00
2014,249,0.00
2014,250,0.00
2014,251,5.38
2014,252,15.13
2014,253,0.00
2014,254,0.00
2014,255,0.00
2014,256,0.00
2014,257,0.00
2014,258,0.00
2014,259,0.00
2014,260,0.00
2014,261,0.00
2014,262,0.00
2014,263,0.00
2014,264,2.47
2014,265,1.89
2014,266,0.00
2014,267,0.00
2014,268,0.00
2014,269,0.00
2014,270,36.84
2014,271,19.27
2014,272,0.00
2014,273,2.77
2014,274,3.58
2014,275,0.00
2014,276,0.00
2014,277,0.00
2014,278,0.00
2014,279,0.00
2014,280,0.00
2014,281,0.00
2014,282,0.00
2014,283,0.00
2014,284,0.00
2014,285,3.87
2014,286,0.00
2014,287,0.00
2014,288,0.00
2014,289,0.00
2014,290,0.00
2014,291,0.00
2014,292,0.00
2014,293,0.00
2014,294,0.31
2014,295,0.00
2014,296,0.00
2014,297,0.00
2014,298,0.00
2014,299,0.00
2014,300,0.00
2014,301,0.00
2014,302,0.00
2014,303,0.00
2014,304,0.00
2014,305,2.31
2014,306,2.45
2014,307,0.00
2014,308,0.00
2014,309,0.00
2014,310,0.00
2014,311,0.00
2014,312,0.00
2014,313,0.00
2014,314,1.90
2014,315,0.00
2014,316,0.00
2014,317,5.71
2014,318,3.70
2014,319,0.00
2014,320,0.00
2014,321,0.00
2014,322,0.00
2014,323,3.08
2014,324,0.00
2014,325,0.00
2014,326,9.89
2014,327,7.19
2014,328,0.00
2014,329,0.00
2014,330,0.00
2014,331,0.00
2014,332,0.00
2014,333,0.00
2014,334,0.00
2014,335,0.00
2014,336,0.00
2014,337,0.00
2014,338,0.00
2014,339,0.00
2014,340,0.00
2014,341,0.00
2014,342,0.00
2014,343,0.00
2014,344,0.00
2014,345,0.00
2014,346,0.00
2014,347,6.95
2014,348,0.00
2014,349,0.00
2014,350,0.00
2014,351,0.00
2014,352,0.00
2014,353,0.00
2014,354,0.00
2014,355,6.57
2014,356,3.35
2014,357,0.00
2014,358,0.00
2014,359,3.22
2014,360,1.74
2014,361,0.00
2014,362,3.39
2014,363,0.00
2014,364,0.00
2014,365,0.00
2015,1,0.00
2015,2,0.00
2015,3,0.00
2015,4,0.00
2015,5,0.00
2015,6,0.00
2015,7,0.00
2015,8,0.00
2015,9,0.00
2015,10,1.56
2015,11,2.40
2015,12,7.26
2015,13,0.00
2015,14,0.00
2015,15,0.00
2015,16,1.14
2015,17,0.00
2015,18,0.00
2015,19,0.00
2015,20,0.00
2015,21,0.00
2015,22,0.00
2015,23,0.00
2015,24,0.00
2015,25,0.00
2015,26,0.00
2015,27,0.00
2015,28,0.00
2015,29,0.00
2015,30,2.11
2015,31,0.00
2015,32,0.00
2015,33,0.70
2015,34,2.07
2015,35,4.96
2015,36,0.00
2015,37,0.00
2015,38,0.00
2015,39,0.00
2015,40,4.19
2015,41,0.00
2015,42,0.00
2015,43,0.00
2015,44,0.00
2015,45,0.00
2015,46,0.00
2015,47,0.00
2015,48,0.00
2015,49,0.00
2015,50,0.00
2015,51,3.80
2015,52,3.18
2015,53,0.00
2015,54,0.00
2015,55,0.00
2015,56,0.00
2015,57,2.80
2015,58,0.00
2015,59,3.50
2015,60,0.00
2015,61,6.65
2015,62,1.43
2015,63,0.00
2015,64,0.00
2015,65,2.50
2015,66,0.00
2015,67,0.00
2015,68,0.00
2015,69,0.00
2015,70,0.00
2015,71,4.30
2015,72,0.00
2015,73,0.00
2015,74,0.00
2015,75,0.00
2015,76,0.00
2015,77,0.00
2015,78,0.00
2015,79,0.00
2015,80,0.00
2015,81,0.00
2015,82,5.13
2015,83,1.43
2015,84,0.00
2015,85,0.00
2015,86,0.00
2015,87,0.00
2015,88,0.00
2015,89,0.00
2015,90,0.00
2015,91,0.00
2015,92,3.44
2015,93,0.00
2015,94,0.00
2015,95,0.00
2015,96,0.00
2015,97,0.00
2015,98,2.84
2015,99,0.00
2015,100,0.00
2015,101,0.00
2015,102,0.00
2015,103,0.00
2015,104,0.00
2015,105,3.90
2015,106,2.99
2015,107,0.00
2015,108,0.00
2015,109,0.00
2015,110,0.00
2015,111,0.00
2015,112,0.00
2015,113,0.00
2015,114,2.89
2015,115,2.81
2015,116,0.00
2015,117,0.00
2015,118,0.00
2015,119,0.00
2015,120,0.00
2015,121,0.00
2015,122,0.00
2015,123,0.00
2015,124,0.99
2015,125,3.01
2015,126,7.86
2015,127,0.00
2015,128,4.10
2015,129,5.29
2015,130,0.00
2015,131,0.00
2015,132,0.00
2015,133,0.00
2015,134,0.25
2015,135,3.68
2015,136,7.83
2015,137,2.82
2015,138,0.00
2015,139,6.30
2015,140,5.16
2015,141,4.87
2015,142,4.86
2015,143,0.00
2015,144,6.71
2015,145,2.22
2015,146,2.02
2015,147,8.01
2015,148,2.40
2015,149,0.00
2015,150,0.00
2015,151,0.00
2015,152,0.00
2015,153,0.00
2015,154,0.00
2015,155,0.00
2015,156,0.00
2015,157,0.00
2015,158,2.22
2015,159,0.00
2015,160,0.00
2015,161,3.21
2015,162,0.00
2015,163,0.00
2015,164,0.00
2015,165,0.00
2015,166,5.76
2015,167,0.00
2015,168,0.00
2015,169,0.00
2015,170,0.00
2015,171,0.00
2015,172,0.00
2015,173,0.00
2015,174,0.00
2015,175,0.00
2015,176,0.00
2015,177,0.00
2015,178,0.00
2015,179,0.00
2015,180,0.00
2015,181,0.00
2015,182,0.00
2015,183,0.00
2015,184,0.00
2015,185,0.00
2015,186,6.01
2015,187,0.00
2015,188,5.96
2015,189,5.82
2015,190,2.41
2015,191,1.90
2015,192,0.00
2015,193,0.00
2015,194,0.00
2015,195,0.00
2015,196,0.00
2015,197,0.00
2015,198,0.00
2015,199,0.00
2015,200,0.00
2015,201,2.08
2015,202,0.00
2015,203,5.97
2015,204,0.00
2015,205,0.00
2015,206,0.00
2015,207,0.00
2015,208,0.00
2015,209,0.00
2015,210,0.00
2015,211,0.00
2015,212,0.00
2015,213,0.00
2015,214,0.00
2015,215,11.35
2015,216,0.00
2015,217,0.00
2015,218,0.00
2015,219,9.01
2015,220,0.00
2015,221,0.00
2015,222,0.00
2015,223,0.00
2015,224,0.00
2015,225,0.00
2015,226,0.00
2015,227,0.00
2015,228,0.00
2015,229,0.00
2015,230,0.00
2015,231,0.00
2015,232,0.00
2015,233,0.00
2015,234,0.00
2015,235,0.00
2015,236,0.00
2015,237,0.00
2015,238,0.00
2015,239,0.00
2015,240,0.00
2015,241,0.00
2015,242,3.31
2015,243,0.00
2015,244,0.00
2015,245,0.00
2015,246,0.00
2015,247,0.00
2015,248,0.00
2015,249,0.00
2015,250,0.00
2015,251,0.00
2015,252,0.00
2015,253,0.00
2015,254,0.00
2015,255,0.00
2015,256,0.00
2015,257,0.00
2015,258,6.56
2015,259,4.55
2015,260,0.00
2015,261,0.00
2015,262,0.00
2015,263,0.00
2015,264,0.00
2015,265,0.00
2015,266,0.00
2015,267,0.00
2015,268,0.00
2015,269,0.00
2015,270,0.00
2015,271,0.00
2015,272,0.00
2015,273,0.00
2015,274,0.00
2015,275,3.20
2015,276,5.20
2015,277,0.00
2015,278,0.00
2015,279,0.00
2015,280,0.00
2015,281,0.00
2015,282,0.00
2015,283,0.00
2015,284,0.00
2015,285,0.00
2015,286,0.00
2015,287,0.00
2015,288,0.00
2015,289,0.00
2015,290,0.00
2015,291,1.29
2015,292,3.57
2015,293,0.00
2015,294,0.00
2015,295,0.00
2015,296,0.00
2015,297,0.00
2015,298,0.00
2015,299,0.00
2015,300,0.00
2015,301,0.00
2015,302,3.16
2015,303,1.77
2015,304,0.00
2015,305,0.00
2015,306,0.00
2015,307,0.00
2015,308,3.33
2015,309,0.00
2015,310,0.00
2015,311,0.00
2015,312,0.00
2015,313,1.61
2015,314,9.70
2015,315,0.00
2015,316,0.00
2015,317,0.00
2015,318,0.00
2015,319,0.00
2015,320,6.65
2015,321,0.00
2015,322,1.74
2015,323,0.00
2015,324,4.21
2015,325,0.00
2015,326,0.00
2015,327,0.00
2015,328,0.00
2015,329,4.26
2015,330,0.00
2015,331,0.00
2015,332,1.46
2015,333,0.00
2015,334,0.00
2015,335,0.00
2015,336,3.57
2015,337,0.00
2015,338,0.00
2015,339,0.00
2015,340,0.00
2015,341,0.00
2015,342,0.00
2015,343,0.00
2015,344,4.36
2015,345,0.00
2015,346,0.00
2015,347,0.00
2015,348,3.09
2015,349,3.16
2015,350,1.97
2015,351,0.00
2015,352,0.00
2015,353,0.00
2015,354,0.00
2015,355,5.25
2015,356,7.48
2015,357,1.05
2015,358,0.00
2015,359,0.00
2015,360,0.00
2015,361,0.00
2015,362,0.00
2015,363,0.00
2015,364,0.00
2015,365,0.00
2016,1,0.00
2016,2,2.63
2016,3,2.03
2016,4,0.00
2016,5,0.00
2016,6,0.00
2016,7,3.71
2016,8,1.86
2016,9,2.50
2016,10,0.00
2016,11,0.00
2016,12,0.00
2016,13,0.00
2016,14,0.00
2016,15,0.98
2016,16,1.34
2016,17,0.00
2016,18,2.29
2016,19,0.00
2016,20,4.97
2016,21,0.00
2016,22,0.00
2016,23,2.73
2016,24,7.28
2016,25,0.00
2016,26,0.00
2016,27,0.00
2016,28,1.69
2016,29,3.29
2016,30,10.94
2016,31,3.77
2016,32,7.33
2016,33,0.00
2016,34,0.00
2016,35,2.55
2016,36,0.00
2016,37,0.00
2016,38,0.00
2016,39,0.00
2016,40,0.00
2016,41,0.00
2016,42,0.00
2016,43,0.00
2016,44,0.00
2016,45,2.04
2016,46,0.00
2016,47,0.00
2016,48,0.00
2016,49,6.49
2016,50,0.00
2016,51,0.00
2016,52,0.00
2016,53,4.54
2016,54,0.00
2016,55,0.00
2016,56,0.00
2016,57,0.00
2016,58,0.00
2016,59,0.00
2016,60,0.00
2016,61,0.00
2016,62,0.00
2016,63,0.00
2016,64,0.00
2016,65,0.00
2016,66,2.57
2016,67,0.00
2016,68,0.00
2016,69,2.04
2016,70,0.00
2016,71,0.00
2016,72,0.00
2016,73,1.05
2016,74,6.36
2016,75,2.11
2016,76,0.00
2016,77,0.00
2016,78,0.00
2016,79,0.00
2016,80,0.00
2016,81,0.00
2016,82,11.94
2016,83,4.26
2016,84,0.00
2016,85,1.91
2016,86,0.00
2016,87,0.00
2016,88,2.51
2016,89,4.32
2016,90,1.33
2016,91,5.58
2016,92,0.00
2016,93,0.00
2016,94,0.00
2016,95,0.00
2016,96,0.00
2016,97,0.00
2016,98,0.00
2016,99,0.00
2016,100,0.00
2016,101,0.00
2016,102,0.00
2016,103,0.00
2016,104,0.00
2016,105,8.28
2016,106,2.85
2016,107,0.00
2016,108,0.00
2016,109,0.00
2016,110,6.90
2016,111,0.00
2016,112,0.00
2016,113,0.00
2016,114,3.13
2016,115,0.00
2016,116,5.76
2016,117,12.64
2016,118,0.46
2016,119,3.49
2016,120,0.00
2016,121,0.00
2016,122,0.00
2016,123,0.00
2016,124,0.00
2016,125,0.00
2016,126,0.00
2016,127,4.98
2016,128,8.70
2016,129,21.25
2016,130,9.20
2016,131,0.00
2016,132,0.00
2016,133,0.00
2016,134,0.00
2016,135,0.00
2016,136,8.84
2016,137,9.59
2016,138,1.30
2016,139,0.00
2016,140,0.00
2016,141,3.29
2016,142,4.88
2016,143,2.02
2016,144,0.00
2016,145,1.86
2016,146,0.00
2016,147,0.00
2016,148,2.47
2016,149,0.00
2016,150,0.00
2016,151,0.00
2016,152,0.00
2016,153,0.00
2016,154,0.00
2016,155,0.00
2016,156,0.00
2016,157,0.00
2016,158,0.00
2016,159,0.00
2016,160,0.00
2016,161,0.00
2016,162,0.00
2016,163,0.00
2016,164,4.39
2016,165,0.00
2016,166,0.00
2016,167,0.00
2016,168,0.00
2016,169,0.00
2016,170,0.00
2016,171,0.00
2016,172,0.00
2016,173,0.00
2016,174,0.00
2016,175,0.00
2016,176,0.00
2016,177,0.00
2016,178,0.00
2016,179,0.00
2016,180,0.00
2016,181,0.00
2016,182,2.42
2016,183,0.00
2016,184,0.00
2016,185,0.00
2016,186,0.00
2016,187,0.00
2016,188,0.00
2016,189,0.00
2016,190,0.00
2016,191,0.00
2016,192,0.00
2016,193,0.00
2016,194,0.00
2016,195,0.00
2016,196,0.00
2016,197,0.00
2016,198,0.00
2016,199,0.00
2016,200,0.00
2016,201,0.00
2016,202,0.00
2016,203,0.00
2016,204,0.00
2016,205,0.00
2016,206,0.00
2016,207,0.00
2016,208,0.00
2016,209,0.00
2016,210,0.00
2016,211,0.00
2016,212,0.00
2016,213,0.00
2016,214,0.00
2016,215,0.00
2016,216,0.00
2016,217,0.00
2016,218,0.00
2016,219,0.00
2016,220,0.00
2016,221,0.00
2016,222,0.00
2016,223,0.00
2016,224,3.42
2016,225,0.00
2016,226,0.00
2016,227,0.00
2016,228,0.00
2016,229,0.00
2016,230,0.00
2016,231,0.00
2016,232,0.00
2016,233,0.00
2016,234,0.00
2016,235,0.00
2016,236,0.00
2016,237,0.00
2016,238,0.00
2016,239,0.00
2016,240,0.00
2016,241,0.00
2016,242,0.00
2016,243,0.00
2016,244,0.00
2016,245,0.00
2016,246,0.00
2016,247,0.00
2016,248,0.00
2016,249,0.00
2016,250,0.00
2016,251,0.00
2016,252,0.00
2016,253,0.00
2016,254,0.00
2016,255,0.00
2016,256,0.00
2016,257,4.14
2016,258,3.72
2016,259,0.00
2016,260,0.00
2016,261,0.00
2016,262,0.00
2016,263,0.00
2016,264,0.00
2016,265,0.00
2016,266,17.40
2016,267,6.97
2016,268,18.21
2016,269,0.00
2016,270,0.00
2016,271,0.00
2016,272,0.00
2016,273,0.00
2016,274,0.00
2016,275,0.00
2016,276,0.00
2016,277,5.21
2016,278,0.00
2016,279,3.74
2016,280,0.00
2016,281,0.00
2016,282,0.00
2016,283,0.00
2016,284,0.00
2016,285,0.00
2016,286,0.00
2016,287,0.00
2016,288,0.00
2016,289,0.00
2016,290,0.00
2016,291,9.79
2016,292,0.00
2016,293,0.00
2016,294,0.00
2016,295,0.00
2016,296,0.00
2016,297,0.00
2016,298,2.16
2016,299,0.00
2016,300,0.00
2016,301,0.00
2016,302,4.25
2016,303,0.00
2016,304,0.00
2016,305,9.22
2016,306,0.66
2016,307,0.00
2016,308,0.00
2016,309,0.00
2016,310,0.00
2016,311,0.00
2016,312,0.00
2016,313,0.00
2016,314,0.00
2016,315,0.00
2016,316,0.00
2016,317,0.00
2016,318,0.00
2016,319,0.00
2016,320,0.00
2016,321,0.00
2016,322,4.17
2016,323,0.00
2016,324,0.00
2016,325,0.00
2016,326,6.16
2016,327,2.13
2016,328,5.70
2016,329,0.00
2016,330,0.00
2016,331,0.99
2016,332,2.99
2016,333,4.51
2016,334,0.00
2016,335,0.00
2016,336,0.00
2016,337,0.00
2016,338,0.00
2016,339,2.74
2016,340,0.00
2016,341,1.36
2016,342,0.00
2016,343,4.34
2016,344,0.70
2016,345,11.88
2016,346,2.00
2016,347,0.00
2016,348,0.00
2016,349,2.64
2016,350,1.41
2016,351,11.62
2016,352,0.00
2016,353,0.00
2016,354,2.40
2016,355,0.00
2016,356,0.00
2016,357,0.00
2016,358,0.00
2016,359,3.96
2016,360,2.31
2016,361,0.00
2016,362,0.00
2016,363,0.00
2016,364,0.00
2016,365,0.00
2017,1,4.08
2017,2,7.98
2017,3,2.84
2017,4,18.24
2017,5,0.00
2017,6,0.00
2017,7,2.22
2017,8,2.71
2017,9,21.30
2017,10,6.79
2017,11,11.79
2017,12,1.57
2017,13,0.00
2017,14,0.00
2017,15,0.00
2017,16,0.00
2017,17,0.00
2017,18,0.00
2017,19,2.67
2017,20,3.79
2017,21,3.06
2017,22,3.83
2017,23,10.60
2017,24,0.00
2017,25,0.00
2017,26,0.00
2017,27,0.00
2017,28,0.00
2017,29,0.00
2017,30,0.00
2017,31,0.00
2017,32,0.00
2017,33,0.00
2017,34,2.41
2017,35,0.00
2017,36,0.00
2017,37,4.26
2017,38,9.72
2017,39,0.00
2017,40,0.00
2017,41,0.00
2017,42,8.61
2017,43,0.00
2017,44,0.00
2017,45,0.00
2017,46,0.00
2017,47,0.00
2017,48,0.00
2017,49,0.00
2017,50,4.84
2017,51,0.00
2017,52,7.92
2017,53,6.41
2017,54,2.04
2017,55,2.13
2017,56,0.00
2017,57,0.00
2017,58,13.33
2017,59,0.00
2017,60,0.00
2017,61,0.00
2017,62,0.00
2017,63,0.00
2017,64,5.64
2017,65,3.84
2017,66,0.00
2017,67,0.00
2017,68,0.00
2017,69,0.00
2017,70,0.00
2017,71,0.00
2017,72,0.00
2017,73,0.00
2017,74,0.00
2017,75,0.00
2017,76,0.00
2017,77,0.00
2017,78,0.00
2017,79,0.00
2017,80,0.00
2017,81,3.70
2017,82,7.00
2017,83,0.00
2017,84,3.83
2017,85,0.00
2017,86,20.81
2017,87,6.00
2017,88,0.00
2017,89,13.99
2017,90,6.42
2017,91,0.00
2017,92,4.84
2017,93,3.54
2017,94,0.00
2017,95,0.00
2017,96,0.00
2017,97,0.00
2017,98,9.48
2017,99,4.94
2017,100,0.00
2017,101,0.00
2017,102,0.00
2017,103,0.00
2017,104,0.00
2017,105,0.00
2017,106,0.00
2017,107,0.00
2017,108,9.67
2017,109,3.43
2017,110,5.64
2017,111,0.00
2017,112,0.00
2017,113,2.71
2017,114,7.99
2017,115,3.54
2017,116,0.00
2017,117,9.19
2017,118,9.19
2017,119,0.00
2017,120,0.00
2017,121,0.00
2017,122,0.00
2017,123,0.00
2017,124,0.00
2017,125,0.00
2017,126,0.00
2017,127,0.00
2017,128,0.00
2017,129,0.00
2017,130,0.00
2017,131,0.00
2017,132,0.00
2017,133,0.00
2017,134,0.00
2017,135,0.00
2017,136,0.00
2017,137,7.76
2017,138,1.90
2017,139,0.00
2017,140,0.00
2017,141,3.84
2017,142,0.00
2017,143,0.00
2017,144,0.00
2017,145,4.20
2017,146,0.00
2017,147,0.00
2017,148,0.00
2017,149,0.00
2017,150,0.00
2017,151,0.00
2017,152,4.04
2017,153,0.00
2017,154,0.00
2017,155,0.00
2017,156,0.00
2017,157,0.00
2017,158,0.00
2017,159,0.00
2017,160,0.00
2017,161,0.00
2017,162,0.00
2017,163,4.42
2017,164,0.00
2017,165,0.00
2017,166,0.00
2017,167,0.00
2017,168,0.00
2017,169,0.00
2017,170,0.00
2017,171,0.00
2017,172,0.00
2017,173,0.00
2017,174,0.00
2017,175,0.00
2017,176,0.00
2017,177,0.00
2017,178,0.00
2017,179,0.00
2017,180,0.00
2017,181,0.00
2017,182,0.00
2017,183,0.00
2017,184,0.00
2017,185,0.00
2017,186,0.00
2017,187,0.00
2017,188,0.00
2017,189,0.00
2017,190,0.00
2017,191,0.00
2017,192,0.00
2017,193,0.00
2017,194,0.00
2017,195,0.00
2017,196,3.32
2017,197,0.00
2017,198,0.00
2017,199,0.00
2017,200,0.00
2017,201,0.00
2017,202,0.00
2017,203,0.00
2017,204,0.00
2017,205,0.00
2017,206,1.23
2017,207,2.68
2017,208,0.00
2017,209,0.00
2017,210,0.00
2017,211,0.00
2017,212,0.00
2017,213,0.00
2017,214,0.00
2017,215,0.00
2017,216,0.00
2017,217,0.00
2017,218,0.00
2017,219,5.03
2017,220,0.00
2017,221,0.00
2017,222,0.00
2017,223,0.00
2017,224,0.00
2017,225,0.00
2017,226,2.42
2017,227,2.35
2017,228,0.00
2017,229,0.00
2017,230,0.00
2017,231,0.00
2017,232,0.00
2017,233,0.00
2017,234,0.00
2017,235,4.83
2017,236,0.00
2017,237,0.00
